Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2007,YR2007,North Macedonia,MKD,2.25175798305448
2007,YR2007,Norway,NOR,0.712589073634205
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,2.48470438812868
2007,YR2007,Oman,OMN,5.83048418092712
2007,YR2007,Other small states,OSS,5.10383437625303
2007,YR2007,Pacific island small states,PSS,4.36959514201883
2007,YR2007,Pakistan,PAK,7.59868441050775
2007,YR2007,Panama,PAN,4.16863316477154
2007,YR2007,Paraguay,PRY,8.13047417698579
2007,YR2007,Peru,PER,1.77998644680372
2007,YR2007,Philippines,PHL,2.90000000000002
2007,YR2007,Poland,POL,2.45874312385397
2007,YR2007,Portugal,PRT,2.45396528138739
2007,YR2007,Post-demographic dividend,PST,2.32761128891476
2007,YR2007,Pre-demographic dividend,PRE,5.99590755876369
2007,YR2007,Qatar,QAT,13.7581625759964
2007,YR2007,Romania,ROU,4.83732928313989
2007,YR2007,Russian Federation,RUS,9.00729868861076
2007,YR2007,Rwanda,RWA,9.08072205873161
2007,YR2007,Saudi Arabia,SAU,4.16782330119979
2007,YR2007,Senegal,SEN,5.85330428467685
2007,YR2007,Serbia,SRB,6.3917064439141
2007,YR2007,Sierra Leone,SLE,11.6499744518106
2007,YR2007,Singapore,SGP,2.10488003633213
2007,YR2007,Slovak Republic,SVK,2.75672371638138
2007,YR2007,Slovenia,SVN,3.65749563284104
2007,YR2007,Small states,SST,4.965976545533
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,6.17780683499413
2007,YR2007,South Asia,SAS,7.19672897490471
2007,YR2007,South Asia (IDA & IBRD),TSA,7.19672897490471
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,2.78679745804947
2007,YR2007,Sri Lanka,LKA,15.8421114924843
2007,YR2007,Sub-Saharan Africa,SSF,6.78669789038248
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,7.02551436974778
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.78669789038248
2007,YR2007,Sudan,SDN,14.7542770780085
2007,YR2007,Suriname,SUR,6.42627934470528
2007,YR2007,Sweden,SWE,2.21216883436735
2007,YR2007,Switzerland,CHE,0.732350603122241
2007,YR2007,Syrian Arab Republic,SYR,3.90770950443607
2007,YR2007,Tanzania,TZA,7.02551436974778
2007,YR2007,Thailand,THA,2.24154095286803
2007,YR2007,Togo,TGO,0.945673271705163
2007,YR2007,Tonga,TON,5.84224874901382
2007,YR2007,Trinidad and Tobago,TTO,7.89438834757306
2007,YR2007,Tunisia,TUN,2.9669443247735
2007,YR2007,Turkiye,TUR,8.75618090972635
2007,YR2007,Turkmenistan,TKM,..
2007,YR2007,Uganda,UGA,6.13851083285053
2007,YR2007,Ukraine,UKR,12.8387796190181
2007,YR2007,United Arab Emirates,ARE,..
2007,YR2007,United Kingdom,GBR,2.38656150773328
2007,YR2007,United States,USA,2.85267248150136
2007,YR2007,Upper middle income,UMC,5.54438485815156
2007,YR2007,Uruguay,URY,8.11464561179318
2007,YR2007,Uzbekistan,UZB,..
2007,YR2007,"Venezuela, RB",VEN,..
2007,YR2007,Viet Nam,VNM,8.34444889773838
2007,YR2007,World,WLD,4.81023704342911
2007,YR2007,"Yemen, Rep.",YEM,7.90511778988729
2007,YR2007,Zambia,ZMB,10.6573496000153
2007,YR2007,Zimbabwe,ZWE,..
2007,YR2007,Tajikistan,TJK,13.1491247062982
2008,YR2008,Afghanistan,AFG,26.4186641547444
2008,YR2008,Africa Eastern and Southern,AFE,12.5666446595157
2008,YR2008,Africa Western and Central,AFW,8.45297623326756
2008,YR2008,Albania,ALB,3.32087090389268
2008,YR2008,Algeria,DZA,4.85859062814938
2008,YR2008,Angola,AGO,12.4758291326398
2008,YR2008,Arab World,ARB,11.2706652380848
2008,YR2008,Argentina,ARG,..
2008,YR2008,Armenia,ARM,8.94995335353386
2008,YR2008,Australia,AUS,4.35029854990047
2008,YR2008,Austria,AUT,3.21595033239883
2008,YR2008,Azerbaijan,AZE,20.8490871772713
2008,YR2008,Bahrain,BHR,3.52600316363722
2008,YR2008,Bangladesh,BGD,8.90194489465157
2008,YR2008,Belarus,BLR,14.8378764828254
2008,YR2008,Belgium,BEL,4.48944420508401
2008,YR2008,Belize,BLZ,6.39443100250033
2008,YR2008,Benin,BEN,7.94729876067859
2008,YR2008,Bhutan,BTN,8.32716049382714
2008,YR2008,Bolivia,BOL,14.0068107702519
2008,YR2008,Bosnia and Herzegovina,BIH,7.42704310332954
2008,YR2008,Botswana,BWA,12.7021883920075
2008,YR2008,Brazil,BRA,5.67859390284171
2008,YR2008,Bulgaria,BGR,12.3487195994021
2008,YR2008,Burkina Faso,BFA,10.6597978997424
2008,YR2008,Burundi,BDI,24.4069510353914
2008,YR2008,Cambodia,KHM,24.0968519306051
2008,YR2008,Cameroon,CMR,5.337806276275
2008,YR2008,Canada,CAN,2.37027067444294
2008,YR2008,Caribbean small states,CSS,8.03327327650343
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,9.25895099417076
2008,YR2008,Central Europe and the Baltics,CEB,6.35866380152374
2008,YR2008,Chad,TCD,10.2969758221254
2008,YR2008,Chile,CHL,8.7162687303961
2008,YR2008,China,CHN,5.92525137041095
2008,YR2008,Colombia,COL,6.99688495554508
2008,YR2008,Comoros,COM,1.70078176284532
2008,YR2008,"Congo, Dem. Rep.",COD,17.3013845700157
2008,YR2008,"Congo, Rep.",COG,4.95875092023158
2008,YR2008,Costa Rica,CRI,13.4244635507283
2008,YR2008,Croatia,HRV,6.07696838798351
2008,YR2008,Cuba,CUB,..
2008,YR2008,Cyprus,CYP,4.66900841902484
2008,YR2008,Czechia,CZE,6.35866380152374
2008,YR2008,Denmark,DNK,3.41626794258375
2008,YR2008,Djibouti,DJI,11.9586206896552
2008,YR2008,Dominican Republic,DOM,10.6446210953712
2008,YR2008,Early-demographic dividend,EAR,10.4469875128222
2008,YR2008,East Asia & Pacific,EAS,8.34208634920956
2008,YR2008,East Asia & Pacific (excluding high income),EAP,10.3368260300685
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,10.3368260300685
2008,YR2008,Ecuador,ECU,8.40009593987462
2008,YR2008,"Egypt, Arab Rep.",EGY,18.3168316831684
2008,YR2008,El Salvador,SLV,6.70792293515938
2008,YR2008,Estonia,EST,10.3623580313683
2008,YR2008,Eswatini,SWZ,12.6574601863916
2008,YR2008,Ethiopia,ETH,44.3566858766952
2008,YR2008,Euro area,EMU,4.07534335957341
2008,YR2008,Europe & Central Asia,ECS,6.05974046339706
2008,YR2008,Europe & Central Asia (excluding high income),ECA,12.37985318729
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,10.4441283764885
2008,YR2008,European Union,EUU,4.1649719352477
2008,YR2008,Finland,FIN,4.06595355358378
2008,YR2008,Fragile and conflict affected situations,FCS,11.5810751748252
2008,YR2008,France,FRA,2.81286194914787
2008,YR2008,Gabon,GAB,5.26430145575286
2008,YR2008,"Gambia, The",GMB,4.44365490945012
2008,YR2008,Georgia,GEO,9.99948761552747
2008,YR2008,Germany,DEU,2.62837981637219
2008,YR2008,Ghana,GHA,16.494639613412
2008,YR2008,Greece,GRC,4.15279708110295
2008,YR2008,Guatemala,GTM,11.355761126315
2008,YR2008,Guinea,GIN,23.065612938798
2008,YR2008,Guinea-Bissau,GNB,10.4600731354706
2008,YR2008,Guyana,GUY,8.10202206969277
2008,YR2008,Haiti,HTI,15.2817744823772
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,10.6597978997424
2008,YR2008,High income,HIC,4.55216016859852
2008,YR2008,Honduras,HND,11.4034270813932
2008,YR2008,"Hong Kong SAR, China",HKG,4.30315484104919
2008,YR2008,Hungary,HUN,6.0425125388106
2008,YR2008,IBRD only,IBD,9.86588539349814
2008,YR2008,Iceland,ISL,12.6943942775878
2008,YR2008,IDA & IBRD total,IBT,10.2876847921194
2008,YR2008,IDA blend,IDB,8.03327327650343
2008,YR2008,IDA only,IDX,11.4034270813932
2008,YR2008,IDA total,IDA,10.6877320153553
2008,YR2008,India,IND,8.34926704907581
2008,YR2008,Indonesia,IDN,10.2266645473148
2008,YR2008,"Iran, Islamic Rep.",IRN,25.4105090311987
2008,YR2008,Iraq,IRQ,12.6628528269228
2008,YR2008,Ireland,IRL,4.06030495117353
2008,YR2008,Israel,ISR,4.55216016859852
2008,YR2008,Italy,ITA,3.34783258401023
